,Image Name,Artist Name
6862,Portrait of a Man#_#Frans Hals.jpg,Frans Hals
6863,Daoist Master Fei Zhangfang#_#Sesson Shūkei.jpg,Sesson Shūkei
6864,Su Dongpo in a Borrowed Hat#_#Ōsen Keisan.jpg,Ōsen Keisan
6865,Salvator Mundi#_#Albrecht Dürer.jpg,Albrecht Dürer
6866,Bird peddler#_#Unidentified artist.jpg,Unidentified artist
6867,Orchid Pavilion Gathering#_#Ike no Taiga.jpg,Ike no Taiga
6868,White-Robed Kannon_ Kanzan_ and Jittoku#_#Unidentified artist.jpg,Unidentified artist
6869,Saint Francis#_#Federico Barocci.jpg,Federico Barocci
6870,Hanshan and Shide#_#Yosa Buson.jpg,Yosa Buson
6871,Monk Zhaozhou and Dog_ with Geese and Mynah#_#Unkoku Tōeki.jpg,Unkoku Tōeki
6872,The Tale of Genji#_#Iwasa school.jpg,Iwasa school
6873,Portrait of the wife of Yizhai#_#Ruan Zude.jpg,Ruan Zude
6874,Royal processions_ ceremonies and entertainments#_#Court of King Mindon or Thibaw_ or associated workshops.jpg,Court of King Mindon or Thibaw or associated workshops
6875,Great Indian Fruit Bat#_#Bhawani Das.jpg,Bhawani Das
6876,Ignacio Garcini y Queralt _1752_1825__ Brigadier of Engineers#_#Goya _Francisco de Goya y Lucientes_.jpg,Goya  Francisco de Goya y Lucientes
6877,Madame Charles Maurice de Talleyrand Périgord _1761_1835_#_#baron François Gérard.jpg,baron François Gérard
6878,Charles Maurice de Talleyrand Périgord _1754_1838__ Prince de Bénévent#_#baron François Gérard.jpg,baron François Gérard
6879,Madame Manet _Suzanne Leenhoff_ 1829_1906_ at Bellevue#_#Edouard Manet.jpg,Edouard Manet
6880,Tilla Durieux _Ottilie Godeffroy_ 1880_1971_#_#Auguste Renoir.jpg,Auguste Renoir
6881,The Calm Sea#_#Gustave Courbet.jpg,Gustave Courbet
6882,The Spanish Singer#_#Edouard Manet.jpg,Edouard Manet
6883,The Pink Dress _Albertie_Marguerite Carré_ later Madame Ferdinand_Henri Himmes_ 1854_1935_#_#Berthe Morisot.jpg,Berthe Morisot
6884,Hagar in the Wilderness#_#Camille Corot.jpg,Camille Corot
6885,Evening_ Landscape with an Aqueduct#_#Théodore Gericault.jpg,Théodore Gericault
6886,Study of a Female Nude#_#Henri Lehmann.jpg,Henri Lehmann
6887,Alfred Dedreux _1810_1860_ as a Child#_#Théodore Gericault.jpg,Théodore Gericault
6888,Louis Gueymard _1822_1880_ as Robert le Diable#_#Gustave Courbet.jpg,Gustave Courbet
6889,The Horse Fair#_#Rosa Bonheur.jpg,Rosa Bonheur
6890,Mont Sainte_Victoire and the Viaduct of the Arc River Valley#_#Paul Cézanne.jpg,Paul Cézanne
6891,Still Life with Teapot and Fruit#_#Paul Gauguin.jpg,Paul Gauguin
6892,Woman with a Rake#_#Jean_François Millet.jpg,Jean François Millet
6893,Madame Frederic Breyer _Fanny Hélène Van Bruyssel_ 1830_1894_#_#Gustave Courbet.jpg,Gustave Courbet
6894,Salisbury Cathedral from the Bishop_s Grounds#_#John Constable.jpg,John Constable
6895,The Third_Class Carriage#_#Honoré Daumier.jpg,Honoré Daumier
6896,The Siesta#_#Paul Gauguin.jpg,Paul Gauguin
6897,The Gulf of Marseilles Seen from L_Estaque#_#Paul Cézanne.jpg,Paul Cézanne
6898,Boating#_#Edouard Manet.jpg,Edouard Manet
6899,Ponte San Rocco and Waterfalls_ Tivoli#_#François Marius Granet.jpg,François Marius Granet
6900,A Woman Seated beside a Vase of Flowers _Madame Paul Valpinçon__#_#Edgar Degas.jpg,Edgar Degas
6901,Salome#_#Henri Regnault.jpg,Henri Regnault
6902,The Organ Rehearsal#_#Henry Lerolle.jpg,Henry Lerolle
6903,Vase of Flowers _Pink Background_#_#Odilon Redon.jpg,Odilon Redon
6904,The Dead Christ with Angels#_#Edouard Manet.jpg,Edouard Manet
6905,The Woman in the Waves#_#Gustave Courbet.jpg,Gustave Courbet
6906,Woman with a Parrot#_#Gustave Courbet.jpg,Gustave Courbet
6907,Madame Jacques_Louis Leblanc _Françoise Poncelle_ 1788_1839_#_#Jean Auguste Dominique Ingres.jpg,Jean Auguste Dominique Ingres
6908,Eugène Murer _Hyacinthe_Eugène Meunier_ 1841_1906_#_#Auguste Renoir.jpg,Auguste Renoir
6909,Gothic Windows in the Ruins of the Monastery at Oybin#_#Carl Gustav Carus.jpg,Carl Gustav Carus
6910,Seated Peasant#_#Paul Cézanne.jpg,Paul Cézanne
6911,The Harvest_ Pontoise _La Récolte_ Pontoise_#_#Camille Pissarro.jpg,Camille Pissarro
6912,Dancers Practicing at the Barre#_#Edgar Degas.jpg,Edgar Degas
6913,Diana and Actaeon _Diana Surprised in Her Bath_#_#Camille Corot.jpg,Camille Corot
6914,Madame Roulin and Her Baby#_#Vincent van Gogh.jpg,Vincent van Gogh
6915,Heroic Landscape with Rainbow#_#Joseph Anton Koch.jpg,Joseph Anton Koch
6916,The Forest in Winter at Sunset#_#Théodore Rousseau.jpg,Théodore Rousseau
6917,View of Marly_le_Roi from Coeur_Volant#_#Alfred Sisley.jpg,Alfred Sisley
6918,Self_Portrait with a Straw Hat _obverse_ The Potato Peeler_#_#Vincent van Gogh.jpg,Vincent van Gogh
6919,Serena Pulitzer Lederer _1867_1943_#_#Gustav Klimt.jpg,Gustav Klimt
6920,The Englishman _William Tom Warrener_ 1861_1934_ at the Moulin Rouge#_#Henri de Toulouse_Lautrec.jpg,Henri de Toulouse Lautrec
6921,Joseph_Antoine Moltedo _born 1775_#_#Jean Auguste Dominique Ingres.jpg,Jean Auguste Dominique Ingres
6922,Tiburcio Pérez y Cuervo _1785_86_1841__ the Architect#_#Goya _Francisco de Goya y Lucientes_.jpg,Goya  Francisco de Goya y Lucientes
6923,A Cowherd at Valhermeil_ Auvers_sur_Oise#_#Camille Pissarro.jpg,Camille Pissarro
6924,The Boulevard Montmartre on a Winter Morning#_#Camille Pissarro.jpg,Camille Pissarro
6925,Two Young Peasant Women#_#Camille Pissarro.jpg,Camille Pissarro
6926,Joséphine_Éléonore_Marie_Pauline de Galard de Brassac de Béarn _1825_1860__ Princesse de Broglie#_#Jean Auguste Dominique Ingres.jpg,Jean Auguste Dominique Ingres
6927,The Repast of the Lion#_#Henri Rousseau _le Douanier_.jpg,Henri Rousseau  le Douanier
6928,Jalais Hill_ Pontoise#_#Camille Pissarro.jpg,Camille Pissarro
6929,Jerusalem from the Mount of Olives#_#Charles_Théodore Frère.jpg,Charles Théodore Frère
6930,Ia Orana Maria _Hail Mary_#_#Paul Gauguin.jpg,Paul Gauguin
6931,After the Hunt#_#Gustave Courbet.jpg,Gustave Courbet
6932,Mäda Primavesi _1903_2000_#_#Gustav Klimt.jpg,Gustav Klimt
6933,Madame Auguste Cuoq _Mathilde Desportes_ 1827_1910_#_#Gustave Courbet.jpg,Gustave Courbet
6934,The Sofa#_#Henri de Toulouse_Lautrec.jpg,Henri de Toulouse Lautrec
6935,Maharana Sarup Singh Inspects a Prize Stallion#_#Tara.jpg,Tara
6936,Books and Scholars_ Possessions#_#Unidentified artist.jpg,Unidentified artist
6937,Grapevine and Squirrels#_#Unidentified artist.jpg,Unidentified artist
6938,Peony and Bamboo#_#Ike _Tokuyama_ Gyokuran.jpg,Ike  Tokuyama Gyokuran
6939,Hotei#_#Ogata Kōrin.jpg,Ogata Kōrin
6940,Lions at the Stone Bridge of Mount Tiantai#_#Soga Shōhaku.jpg,Soga Shōhaku
6941,Six Jewel Rivers#_#Sakai Ōho.jpg,Sakai Ōho
6942,Schloss Milkel in Moonlight#_#Carl Gustav Carus.jpg,Carl Gustav Carus
6943,Quiet Residence in an Autumn Valley#_#Tani Bunchō.jpg,Tani Bunchō
6944,Illustrations of Uji Tea Production#_#Saitō Motonari.jpg,Saitō Motonari
6945,Mother and Child by the Sea#_#Johan Christian Dahl.jpg,Johan Christian Dahl
6946,Hunting Dogs with Dead Hare#_#Gustave Courbet.jpg,Gustave Courbet
6947,Young Girl Bathing#_#Auguste Renoir.jpg,Auguste Renoir
6948,Three Gods of Good Fortune Visit the Yoshiwara_ or _Scenes of Pleasure at the Height of Spring_#_#Chōbunsai Eishi.jpg,Chōbunsai Eishi
6949,Prayer in the Mosque#_#Jean_Léon Gérôme.jpg,Jean Léon Gérôme
6950,Pope Gregory XVI Visiting the Church of San Benedetto at Subiaco#_#Jean_François Montessuy.jpg,Jean François Montessuy
6951,The Mower#_#Georges Seurat.jpg,Georges Seurat
6952,After The Song of Peach Blossom Spring_ attributed to Dong Qichang_ with an inscription of Wang Wei_s poem attributed to Chen Jiru#_#Aoki Shukuya.jpg,Aoki Shukuya
6953,Landscape in Blue and Green#_#Okuhara Seiko.jpg,Okuhara Seiko
6954,Still Life with Flowers and Fruit#_#Henri Fantin_Latour.jpg,Henri Fantin Latour
6955,Orchid Pavilion by a Winding Stream#_#Hara Zaichū.jpg,Hara Zaichū
6956,Comtesse de La Tour_Maubourg _Marie_Louise_Charlotte_Gabrielle Thomas de Pange_ 1816_1850_#_#Théodore Chassériau.jpg,Théodore Chassériau
6957,Tahitian Women Bathing#_#Paul Gauguin.jpg,Paul Gauguin
6958,Portrait of a man in court robes with fur surcoat#_#Unidentified artist.jpg,Unidentified artist
6959,Screens with Chinese Poems#_#Ryōkan Taigu.jpg,Ryōkan Taigu
6960,Mrs_ Richard Brinsley Sheridan _Hester Jane Ogle_ 1775_76_1817_ and Her Son _Charles Brinsley Sheridan_ 1796_1843_#_#John Hoppner.jpg,John Hoppner
6961,The Calmady Children _Emily_ 1818__1906_ and Laura Anne_ 1820_1894_#_#Sir Thomas Lawrence.jpg,Sir Thomas Lawrence
6962,Madame Philippe Panon Desbassayns de Richemont _Jeanne Eglé Mourgue_ 1778_1855_ and Her Son_ Eugène _1800_1859_#_#Marie Guillelmine Benoist.jpg,Marie Guillelmine Benoist
6963,Boy with a Sword#_#Edouard Manet.jpg,Edouard Manet
6964,The God Indra Worships Ganesha_ folio from the Tehri Garhwal series of the Gita Govinda#_#.jpg,unknown artist
6965,Still life with bronze vessels and flowering plants#_#Jang Seung_eop _pen name_ Owon_.jpg,Jang Seung eop  pen name Owon
6966,After Ike no Taiga and Yosa Buson_s Ten Conveniences and Ten Pleasures#_#Totoki Baigai.jpg,Totoki Baigai
6967,Lachrymae#_#Frederic_ Lord Leighton.jpg,Frederic Lord Leighton
6968,The Experts#_#Alexandre_Gabriel Decamps.jpg,Alexandre Gabriel Decamps
6969,Aretino in the Studio of Tintoretto#_#Jean Auguste Dominique Ingres.jpg,Jean Auguste Dominique Ingres
6970,In the Studio#_#Alfred Stevens.jpg,Alfred Stevens
6971,Ancestral shrine painting#_#Unidentified artist.jpg,Unidentified artist
6972,Moonlight_ Strandgade 30#_#Vilhelm Hammershøi.jpg,Vilhelm Hammershøi
6973,Sunset near Arbonne#_#Théodore Rousseau.jpg,Théodore Rousseau
6974,Antoine Dominique Sauveur Aubert _born 1817__ the Artist_s Uncle_ as a Monk#_#Paul Cézanne.jpg,Paul Cézanne
6975,The Hamlet of Optevoz#_#Charles_François Daubigny.jpg,Charles François Daubigny
6976,Reverie#_#Camille Corot.jpg,Camille Corot
6977,Bacchante by the Sea#_#Camille Corot.jpg,Camille Corot
6978,Portrait scroll of seven generations of the same family#_#Unidentified artist.jpg,Unidentified artist
6979,Roses#_#Vincent van Gogh.jpg,Vincent van Gogh
6980,Albert _René_ Grenier _1858_1925_#_#Henri de Toulouse_Lautrec.jpg,Henri de Toulouse Lautrec
6981,View of the Seine#_#Georges Seurat.jpg,Georges Seurat
6982,The Hall of Antiquities at Charlottenborg Palace_ Copenhagen#_#Adam August Müller.jpg,Adam August Müller
6983,Tiger in Repose#_#Antoine_Louis Barye.jpg,Antoine Louis Barye
6984,The Net Mender _Garnbinderen_#_#Christian Krohg.jpg,Christian Krohg
6985,Bouquet of Chrysanthemums#_#Auguste Renoir.jpg,Auguste Renoir
6986,A River in a Meadow#_#Théodore Rousseau.jpg,Théodore Rousseau
6987,Flowers in a Blue Vase#_#Adolphe Monticelli.jpg,Adolphe Monticelli
6988,Salome with the Head of John the Baptist#_#Gustave Moreau.jpg,Gustave Moreau
6989,Soap Bubbles#_#Thomas Couture.jpg,Thomas Couture
6990,Desdemona _The Song of the Willow_#_#Théodore Chassériau.jpg,Théodore Chassériau
6991,The Potato Peeler _reverse_ Self_Portrait with a Straw Hat_#_#Vincent van Gogh.jpg,Vincent van Gogh
6992,Sleep#_#Pierre Puvis de Chavannes.jpg,Pierre Puvis de Chavannes
6993,Near Penshurst_ Kent#_#Patrick Nasmyth.jpg,Patrick Nasmyth
6994,Cloud Study _Distant Storm_#_#Simon Denis.jpg,Simon Denis
6995,The Banks of the Seine at Conflans#_#Camille Corot.jpg,Camille Corot
6996,A Farm in Brittany#_#Paul Gauguin.jpg,Paul Gauguin
6997,Bacchante in a Landscape#_#Camille Corot.jpg,Camille Corot
6998,Saltash with the Water Ferry_ Cornwall#_#Joseph Mallord William Turner.jpg,Joseph Mallord William Turner
6999,Columns of the Temple of Neptune at Paestum#_#Constantin Hansen.jpg,Constantin Hansen
7000,Rocks at Fontainebleau#_#Paul Cézanne.jpg,Paul Cézanne
7001,The Palace of Aurora#_#Henri Fantin_Latour.jpg,Henri Fantin Latour
7002,Portrait of a Child#_#Camille Corot.jpg,Camille Corot
7003,A Lane through the Trees#_#Camille Corot.jpg,Camille Corot
7004,Washerwoman_ Study#_#Camille Pissarro.jpg,Camille Pissarro
7005,Steamboats in the Port of Rouen#_#Camille Pissarro.jpg,Camille Pissarro
7006,Madame Cézanne _Hortense Fiquet_ 1850_1922_ in the Conservatory#_#Paul Cézanne.jpg,Paul Cézanne
7007,Allée of Chestnut Trees#_#Alfred Sisley.jpg,Alfred Sisley
7008,The Edge of the Woods at Monts_Girard_ Fontainebleau Forest#_#Théodore Rousseau.jpg,Théodore Rousseau
7009,A Woman Ironing#_#Edgar Degas.jpg,Edgar Degas
7010,The Funeral#_#Edouard Manet.jpg,Edouard Manet
7011,A Woman Gathering Faggots at Ville_d_Avray#_#Camille Corot.jpg,Camille Corot
7012,The Flowering Orchard#_#Vincent van Gogh.jpg,Vincent van Gogh
7013,Bathers#_#Paul Cézanne.jpg,Paul Cézanne
7014,Young Woman _La Servante_#_#Auguste Renoir.jpg,Auguste Renoir
7015,Bouquet of Flowers in a Vase#_#Vincent van Gogh.jpg,Vincent van Gogh
7016,On the Beach_ Dieppe#_#Eugène Boudin.jpg,Eugène Boudin
7017,On the Beach_ Sunset#_#Eugène Boudin.jpg,Eugène Boudin
7018,Still Life with Ham#_#Philippe Rousseau.jpg,Philippe Rousseau
7019,Cloud Study _Early Evening_#_#Simon Denis.jpg,Simon Denis
7020,The Streetwalker#_#Henri de Toulouse_Lautrec.jpg,Henri de Toulouse Lautrec
7021,Breton Brother and Sister#_#William Bouguereau.jpg,William Bouguereau
7022,The Banks of the Bièvre near Bicêtre#_#Henri Rousseau _le Douanier_.jpg,Henri Rousseau  le Douanier
7023,Portrait of a Woman in Gray#_#Edgar Degas.jpg,Edgar Degas
7024,Hamlet and His Mother#_#Eugène Delacroix.jpg,Eugène Delacroix
7025,Hortensia#_#Fernand Khnopff.jpg,Fernand Khnopff
7026,Toussaint Lemaistre _1807_8_1888_#_#Camille Corot.jpg,Camille Corot
7027,At the Edge of the Forest#_#August Heinrich.jpg,August Heinrich
7028,The _Kearsarge_ at Boulogne#_#Edouard Manet.jpg,Edouard Manet
7029,Marguerite_Thérèse _Margot_ Berard _1874_1956_#_#Auguste Renoir.jpg,Auguste Renoir
7030,Andromache and Astyanax#_#Pierre Paul Prud_hon.jpg,Pierre Paul Prud hon
7031,A Woman Reading#_#Camille Corot.jpg,Camille Corot
7032,Porte de la Reine at Aigues_Mortes#_#Jean_Frédéric Bazille.jpg,Jean Frédéric Bazille
7033,Stoke_by_Nayland#_#John Constable.jpg,John Constable
7034,Prince Holding a Falcon#_#.jpg,unknown artist
7035,The Brioche#_#Edouard Manet.jpg,Edouard Manet
7036,View of the Seacoast near Wargemont in Normandy#_#Auguste Renoir.jpg,Auguste Renoir
7037,The Rocky Path in the Morvan _Chemin des roches dans le Morvan_#_#Henri_Joseph Harpignies.jpg,Henri Joseph Harpignies
7038,Dancers in the Rehearsal Room with a Double Bass#_#Edgar Degas.jpg,Edgar Degas
7039,View of the Brenta_ near Dolo#_#Giambattista Cimaroli.jpg,Giambattista Cimaroli
7040,Madame Édouard Bernier _Marie_Octavie_Stéphanie Laurens_ 1838_1920_#_#Auguste Renoir.jpg,Auguste Renoir
7041,Olive Trees#_#Vincent van Gogh.jpg,Vincent van Gogh
7042,Fir Trees in Les Trembleaux_ near Marlotte _Sapins aux Trembleaux à Marlotte_#_#Henri_Joseph Harpignies.jpg,Henri Joseph Harpignies
7043,Richard Humphreys_ the Boxer#_#John Hoppner.jpg,John Hoppner
7044,Boatman among the Reeds#_#Camille Corot.jpg,Camille Corot
7045,General Letellier on His Deathbed#_#Théodore Gericault.jpg,Théodore Gericault
7046,First Steps_ after Millet#_#Vincent van Gogh.jpg,Vincent van Gogh
7047,A Man from the Middle East in the Artist_s Studio#_#Auguste_Xavier Leprince.jpg,Auguste Xavier Leprince
7048,The Great Pyramid_ Giza#_#Adrien Dauzats.jpg,Adrien Dauzats
7049,Madame Edmond Cavé _Marie_Élisabeth Blavot_ born 1810_#_#Jean Auguste Dominique Ingres.jpg,Jean Auguste Dominique Ingres
7050,View from the Quai d_Orsay#_#Johan Barthold Jongkind.jpg,Johan Barthold Jongkind
7051,The Source#_#Gustave Courbet.jpg,Gustave Courbet
7052,A Washerwoman at Eragny#_#Camille Pissarro.jpg,Camille Pissarro
7053,The Family of Mr_ Westphal in the Conservatory#_#Eduard Gaertner.jpg,Eduard Gaertner
7054,The Return to the Fold#_#Anton Mauve.jpg,Anton Mauve
7055,The Good Samaritan#_#Alexandre_Gabriel Decamps.jpg,Alexandre Gabriel Decamps
7056,Portrait of a Young Woman#_#Edgar Degas.jpg,Edgar Degas
7057,Still Life with a Ginger Jar and Eggplants#_#Paul Cézanne.jpg,Paul Cézanne
7058,Cactus Plant in Flower#_#.jpg,unknown artist
7059,Still Life with Apples and Pears#_#Paul Cézanne.jpg,Paul Cézanne
7060,Madame Théodore Gobillard _Yves Morisot_ 1838_1893_#_#Edgar Degas.jpg,Edgar Degas
7061,The Curious Little Girl#_#Camille Corot.jpg,Camille Corot
7062,Two Tahitian Women#_#Paul Gauguin.jpg,Paul Gauguin
7063,Changing Pasture#_#Anton Mauve.jpg,Anton Mauve
7064,Nini in the Garden _Nini Lopez_#_#Auguste Renoir.jpg,Auguste Renoir
7065,Mrs_ John Crosby Brown _Mary Elizabeth Adams_ 1842_1918_#_#Anders Zorn.jpg,Anders Zorn
7066,Portrait of a _Mamelouk_#_#Horace Vernet.jpg,Horace Vernet
7067,Wanderer in the Storm#_#Julius von Leypold.jpg,Julius von Leypold
7068,View over Hallingdal#_#Johan Christian Dahl.jpg,Johan Christian Dahl
7069,The Allegory of the Sorbonne#_#Pierre Puvis de Chavannes.jpg,Pierre Puvis de Chavannes
7070,Ovid among the Scythians#_#Eugène Delacroix.jpg,Eugène Delacroix
7071,View of Lormes#_#Camille Corot.jpg,Camille Corot
7072,A Pond near Nangis#_#Paul_Désiré Trouillebert.jpg,Paul Désiré Trouillebert
7073,Picquigny#_#Frits Thaulow.jpg,Frits Thaulow
7074,The Banks of the Rance_ Brittany#_#Pierre Henri de Valenciennes.jpg,Pierre Henri de Valenciennes
7075,Asters and Fruit on a Table#_#Henri Fantin_Latour.jpg,Henri Fantin Latour
7076,Young Woman with Her Hand over Her Mouth#_#Edgar Degas.jpg,Edgar Degas
7077,An Eruption of Vesuvius#_#Johan Christian Dahl.jpg,Johan Christian Dahl
7078,Mont Sainte_Victoire#_#Paul Cézanne.jpg,Paul Cézanne
7079,Study of Water and Plants#_#Thomas Fearnley.jpg,Thomas Fearnley
7080,Head of Saint John the Evangelist#_#Jean Auguste Dominique Ingres.jpg,Jean Auguste Dominique Ingres
7081,Nymph and Putti_ Nymph with a Wreath and Putti with Garlands of Flowers#_#Piat Joseph Sauvage.jpg,Piat Joseph Sauvage
7082,Bust_Length Study of a Man#_#François_Auguste Biard.jpg,François Auguste Biard
7083,Cow in a Barn#_#Camille Corot.jpg,Camille Corot
7084,A Storm off the Normandy Coast#_#Eugène Isabey.jpg,Eugène Isabey
7085,View on the Quirinal Hill_ Rome#_#Simon Denis.jpg,Simon Denis
7086,A Cavalryman#_#Alphonse_Marie_Adolphe de Neuville.jpg,Alphonse Marie Adolphe de Neuville
7087,Sundareshvara feeding sugarcane to the elephant#_#Unidentified.jpg,Unidentified
7088,Marriage of Minakshi and Sundarehsvara_ attended by Vishnu#_#Unidentified.jpg,Unidentified
7089,Kali#_#Unidentified.jpg,Unidentified
7090,Sundareshvara teaching a bird a mantra#_#Unidentified.jpg,Unidentified
7091,Shiva Urdhvatandava#_#Unidentified.jpg,Unidentified
7092,Brahma#_#Unidentified.jpg,Unidentified
7093,Subramanya_ equestrian warrior with raised spear#_#Unidentified.jpg,Unidentified
7094,Ardanarishvara_ woman holding a flywhisk_#_#Unidentified.jpg,Unidentified
7095,Landscape#_#Zhang Xiong.jpg,Zhang Xiong
7096,Animals_ Flowers and Birds#_#Ren Yi _Ren Bonian_.jpg,Ren Yi  Ren Bonian
7097,Marianne Dorothy Harland _1759_1785__ Later Mrs_ William Dalrymple#_#Richard Cosway.jpg,Richard Cosway
7098,The Gypsies#_#Camille Corot.jpg,Camille Corot
7099,River and Rocks#_#Gustave Courbet.jpg,Gustave Courbet
7100,The Harbor#_#Josef Presser.jpg,Josef Presser
7101,Waterfront Mill#_#Niles Spencer.jpg,Niles Spencer
7102,Bamboo and Rocks by a Stream#_#Takaku Aigai.jpg,Takaku Aigai
7103,Ariadne#_#George Frederic Watts.jpg,George Frederic Watts
7104,Seated Arab Man with Horse#_#Alfred Dedreux.jpg,Alfred Dedreux
7105,Small Birds and Bamboo#_#Kawabata Gyokushō.jpg,Kawabata Gyokushō
7106,Bird Near Water _from Album of Studies by Modern Artists_ no_ 62_#_#Unidentified artist.jpg,Unidentified artist
7107,Landscapes#_#Zhang Zhiwan.jpg,Zhang Zhiwan
7108,The Japanese Robe#_#Alfred Stevens.jpg,Alfred Stevens
7109,Nude with Flowering Branch#_#Gustave Courbet.jpg,Gustave Courbet
7110,George Sand_s Garden at Nohant#_#Eugène Delacroix.jpg,Eugène Delacroix
7111,Mirope Savati Gaye#_#Mariano Fortuny Marsal.jpg,Mariano Fortuny Marsal
7112,Mrs_ Walter Rathbone Bacon _Virginia Purdy Barker_ 1862_1919_#_#Anders Zorn.jpg,Anders Zorn
7113,Dying Stag#_#Sir Edwin Henry Landseer.jpg,Sir Edwin Henry Landseer
7114,A Brook in a Clearing _possibly _Brook_ Valley of Fontcouverte_ Study__#_#Gustave Courbet.jpg,Gustave Courbet
7115,General Garibaldi_s Residence at Caprera#_#Frederick Richard Lee.jpg,Frederick Richard Lee
7116,Gossip#_#Giovanni Boldini.jpg,Giovanni Boldini
7117,Choosing the Dinner#_#Alexandre_Louis Leloir.jpg,Alexandre Louis Leloir
7118,The Thirty_Six Poetic Immortals#_#Sakai Hōitsu.jpg,Sakai Hōitsu
7119,Landscape with Figures#_#Kenneth Hayes Miller.jpg,Kenneth Hayes Miller
7120,Arches in Ruins#_#Hubert Robert.jpg,Hubert Robert
7121,Album of Sketches by Katsushika Hokusai and His Disciples#_#Katsushika Hokusai.jpg,Katsushika Hokusai
